scheduler_name,configuration_name,runtime,successful,stream_set_comment,t_id,s_id,topology,node_count,stream_placement,stream_count,cycle_time_us,frame_size_b,latency_factor
jssp,jssp_default,1.27196,1.0,factor_screening_line_10_streams_20_9_500000_1500_1.2.json,2,29,line,10,9,20,500,1500,1.2
jssp,jssp_default,1083.14,1.0,factor_screening_line_10_streams_200_7_500000_100_1.2.json,2,30,line,10,7,200,500,100,1.2
jssp,jssp_default,962.434,1.0,factor_screening_line_10_streams_200_8_2000000_100_1.2.json,2,31,line,10,8,200,2000,100,1.2
jssp,jssp_default,1.52412,1.0,factor_screening_line_10_streams_20_7_2000000_100_1.2.json,2,32,line,10,7,20,2000,100,1.2
jssp,jssp_default,1136.74,1.0,factor_screening_line_10_streams_200_7_2000000_100_1.2.json,2,33,line,10,7,200,2000,100,1.2
jssp,jssp_default,761.915,1.0,factor_screening_line_10_streams_200_6_2000000_1500_3.json,2,34,line,10,6,200,2000,1500,3
jssp,jssp_default,1.24336,1.0,factor_screening_line_10_streams_20_6_2000000_1500_1.2.json,2,35,line,10,6,20,2000,1500,1.2
jssp,jssp_default,684.13,0.0,factor_screening_line_10_streams_200_6_500000_1500_1.2.json,2,36,line,10,6,200,500,1500,1.2
jssp,jssp_default,2.48901,1.0,factor_screening_line_10_streams_20_8_500000_100_1.2.json,2,37,line,10,8,20,500,100,1.2
jssp,jssp_default,753.831,1.0,factor_screening_line_10_streams_200_5_2000000_1500_3.json,2,38,line,10,5,200,2000,1500,3
jssp,jssp_default,667.911,0.0,factor_screening_line_10_streams_200_7_500000_1500_3.json,2,39,line,10,7,200,500,1500,3
jssp,jssp_default,1.78396,1.0,factor_screening_line_10_streams_20_9_2000000_100_1.2.json,2,40,line,10,9,20,2000,100,1.2
jssp,jssp_default,824.999,0.0,factor_screening_line_10_streams_200_6_500000_1500_3.json,2,41,line,10,6,200,500,1500,3
jssp,jssp_default,1.55956,1.0,factor_screening_line_10_streams_20_7_500000_100_1.2.json,2,42,line,10,7,20,500,100,1.2
jssp,jssp_default,1086.26,1.0,factor_screening_line_10_streams_200_7_500000_100_3.json,2,43,line,10,7,200,500,100,3
jssp,jssp_default,794.013,0.0,factor_screening_line_10_streams_200_9_500000_1500_3.json,2,44,line,10,9,200,500,1500,3
jssp,jssp_default,731.607,1.0,factor_screening_line_10_streams_200_8_2000000_1500_1.2.json,2,45,line,10,8,200,2000,1500,1.2
jssp,jssp_default,1.17898,1.0,factor_screening_line_10_streams_20_6_2000000_1500_3.json,2,46,line,10,6,20,2000,1500,3
jssp,jssp_default,2.94244,1.0,factor_screening_line_10_streams_20_7_2000000_1500_3.json,2,47,line,10,7,20,2000,1500,3
jssp,jssp_default,1.48838,1.0,factor_screening_line_10_streams_20_8_2000000_1500_1.2.json,2,48,line,10,8,20,2000,1500,1.2
jssp,jssp_default,1201.93,1.0,factor_screening_line_10_streams_200_6_2000000_100_3.json,2,49,line,10,6,200,2000,100,3
jssp,jssp_default,670.526,1.0,factor_screening_line_10_streams_200_9_2000000_1500_1.2.json,2,50,line,10,9,200,2000,1500,1.2
jssp,jssp_default,1122.82,1.0,factor_screening_line_10_streams_200_5_500000_100_1.2.json,2,51,line,10,5,200,500,100,1.2
jssp,jssp_default,1160.56,1.0,factor_screening_line_10_streams_200_7_2000000_100_3.json,2,52,line,10,7,200,2000,100,3
jssp,jssp_default,1.45989,1.0,factor_screening_line_10_streams_20_7_500000_1500_1.2.json,2,53,line,10,7,20,500,1500,1.2
jssp,jssp_default,1100.21,1.0,factor_screening_line_10_streams_200_5_500000_100_3.json,2,54,line,10,5,200,500,100,3
jssp,jssp_default,2.25684,1.0,factor_screening_line_10_streams_20_5_500000_1500_3.json,2,55,line,10,5,20,500,1500,3
jssp,jssp_default,1.3446,1.0,factor_screening_line_10_streams_20_8_2000000_1500_3.json,2,56,line,10,8,20,2000,1500,3
jssp,jssp_default,1.42673,1.0,factor_screening_line_10_streams_20_5_2000000_100_1.2.json,2,57,line,10,5,20,2000,100,1.2
jssp,jssp_default,1.11698,1.0,factor_screening_line_10_streams_20_9_2000000_1500_3.json,2,58,line,10,9,20,2000,1500,3
jssp,jssp_default,670.142,0.0,factor_screening_line_10_streams_200_5_500000_1500_1.2.json,2,59,line,10,5,200,500,1500,1.2
jssp,jssp_default,2.5378,1.0,factor_screening_line_10_streams_20_6_500000_1500_3.json,2,60,line,10,6,20,500,1500,3
jssp,jssp_default,2.10829,1.0,factor_screening_line_10_streams_20_8_500000_100_3.json,2,61,line,10,8,20,500,100,3
jssp,jssp_default,1.66942,1.0,factor_screening_line_10_streams_20_5_2000000_100_3.json,2,62,line,10,5,20,2000,100,3
jssp,jssp_default,1.17825,1.0,factor_screening_line_10_streams_20_7_500000_100_3.json,2,63,line,10,7,20,500,100,3
jssp,jssp_default,1.44708,1.0,factor_screening_line_10_streams_20_8_500000_1500_3.json,2,64,line,10,8,20,500,1500,3
jssp,jssp_default,773.774,1.0,factor_screening_line_10_streams_200_6_2000000_1500_1.2.json,2,65,line,10,6,200,2000,1500,1.2
jssp,jssp_default,1334.36,1.0,factor_screening_line_10_streams_200_8_500000_100_3.json,2,66,line,10,8,200,500,100,3
jssp,jssp_default,830.429,1.0,factor_screening_line_10_streams_200_7_2000000_1500_1.2.json,2,67,line,10,7,200,2000,1500,1.2
jssp,jssp_default,1161.95,1.0,factor_screening_line_10_streams_200_9_500000_100_3.json,2,68,line,10,9,200,500,100,3
jssp,jssp_default,1383.9,1.0,factor_screening_line_10_streams_200_6_500000_100_1.2.json,2,69,line,10,6,200,500,100,1.2
jssp,jssp_default,1.1431,1.0,factor_screening_line_10_streams_20_9_500000_100_3.json,2,70,line,10,9,20,500,100,3
jssp,jssp_default,1.31638,1.0,factor_screening_line_10_streams_20_7_2000000_100_3.json,2,71,line,10,7,20,2000,100,3
jssp,jssp_default,734.191,0.0,factor_screening_line_10_streams_200_5_500000_1500_3.json,2,72,line,10,5,200,500,1500,3
jssp,jssp_default,2.10081,1.0,factor_screening_line_10_streams_20_6_500000_100_1.2.json,2,73,line,10,6,20,500,100,1.2
jssp,jssp_default,1264.57,1.0,factor_screening_line_10_streams_200_9_500000_100_1.2.json,2,74,line,10,9,200,500,100,1.2
jssp,jssp_default,768.8,0.0,factor_screening_line_10_streams_200_8_500000_1500_3.json,2,75,line,10,8,200,500,1500,3
jssp,jssp_default,872.056,0.0,factor_screening_line_10_streams_200_7_500000_1500_1.2.json,2,76,line,10,7,200,500,1500,1.2
jssp,jssp_default,1074.38,1.0,factor_screening_line_10_streams_200_6_500000_100_3.json,2,77,line,10,6,200,500,100,3
jssp,jssp_default,1.01092,1.0,factor_screening_line_10_streams_20_9_2000000_100_3.json,2,78,line,10,9,20,2000,100,3
jssp,jssp_default,658.841,1.0,factor_screening_line_10_streams_200_9_2000000_1500_3.json,2,79,line,10,9,200,2000,1500,3
jssp,jssp_default,669.25,1.0,factor_screening_line_10_streams_200_7_2000000_1500_3.json,2,80,line,10,7,200,2000,1500,3
jssp,jssp_default,2.02055,1.0,factor_screening_line_100_streams_20_15_2000000_1500_3.json,3,81,line,100,15,20,2000,1500,3
jssp,jssp_default,2.70496,0.0,factor_screening_line_100_streams_20_17_500000_1500_3.json,3,82,line,100,17,20,500,1500,3
jssp,jssp_default,2.40799,0.0,factor_screening_line_100_streams_20_19_500000_1500_3.json,3,83,line,100,19,20,500,1500,3
jssp,jssp_default,2.27149,1.0,factor_screening_line_100_streams_20_18_2000000_100_1.2.json,3,84,line,100,18,20,2000,100,1.2
jssp,jssp_default,2.2749,1.0,factor_screening_line_100_streams_20_16_2000000_100_1.2.json,3,85,line,100,16,20,2000,100,1.2
jssp,jssp_default,2.45177,1.0,factor_screening_line_100_streams_20_18_2000000_100_3.json,3,86,line,100,18,20,2000,100,3
jssp,jssp_default,2017.21,1.0,factor_screening_line_100_streams_200_15_2000000_1500_1.2.json,3,87,line,100,15,200,2000,1500,1.2
jssp,jssp_default,1.91862,1.0,factor_screening_line_100_streams_20_19_500000_100_1.2.json,3,88,line,100,19,20,500,100,1.2
jssp,jssp_default,1240.27,1.0,factor_screening_line_100_streams_200_18_500000_100_1.2.json,3,89,line,100,18,200,500,100,1.2
jssp,jssp_default,2098.15,1.0,factor_screening_line_100_streams_200_18_2000000_1500_3.json,3,90,line,100,18,200,2000,1500,3
jssp,jssp_default,2314.83,0.0,factor_screening_line_100_streams_200_18_500000_1500_1.2.json,3,91,line,100,18,200,500,1500,1.2
jssp,jssp_default,1550.36,1.0,factor_screening_line_100_streams_200_19_2000000_100_3.json,3,92,line,100,19,200,2000,100,3
jssp,jssp_default,2.65749,0.0,factor_screening_line_100_streams_20_15_500000_1500_1.2.json,3,93,line,100,15,20,500,1500,1.2
jssp,jssp_default,2.06231,1.0,factor_screening_line_100_streams_20_17_2000000_1500_1.2.json,3,94,line,100,17,20,2000,1500,1.2
jssp,jssp_default,2.20556,1.0,factor_screening_line_100_streams_20_16_2000000_100_3.json,3,95,line,100,16,20,2000,100,3
jssp,jssp_default,2.44212,1.0,factor_screening_line_100_streams_20_16_500000_100_3.json,3,96,line,100,16,20,500,100,3
jssp,jssp_default,2.73581,1.0,factor_screening_line_100_streams_20_19_2000000_1500_1.2.json,3,97,line,100,19,20,2000,1500,1.2
jssp,jssp_default,3259.09,1.0,factor_screening_line_100_streams_200_19_2000000_100_1.2.json,3,98,line,100,19,200,2000,100,1.2
jssp,jssp_default,2.57192,0.0,factor_screening_line_100_streams_20_18_500000_1500_1.2.json,3,99,line,100,18,20,500,1500,1.2
jssp,jssp_default,1908.36,1.0,factor_screening_line_100_streams_200_15_2000000_100_1.2.json,3,100,line,100,15,200,2000,100,1.2
jssp,jssp_default,1.9442,0.0,factor_screening_line_100_streams_20_16_500000_1500_1.2.json,3,101,line,100,16,20,500,1500,1.2
jssp,jssp_default,2.44038,1.0,factor_screening_line_100_streams_20_15_2000000_1500_1.2.json,3,102,line,100,15,20,2000,1500,1.2
jssp,jssp_default,3223.01,0.0,factor_screening_line_100_streams_200_19_500000_1500_1.2.json,3,103,line,100,19,200,500,1500,1.2
jssp,jssp_default,1.89734,1.0,factor_screening_line_100_streams_20_15_500000_100_1.2.json,3,104,line,100,15,20,500,100,1.2
jssp,jssp_default,1834.08,1.0,factor_screening_line_100_streams_200_16_2000000_100_1.2.json,3,105,line,100,16,200,2000,100,1.2
jssp,jssp_default,1755.03,1.0,factor_screening_line_100_streams_200_18_2000000_100_3.json,3,106,line,100,18,200,2000,100,3
jssp,jssp_default,1464.9,1.0,factor_screening_line_100_streams_200_15_2000000_100_3.json,3,107,line,100,15,200,2000,100,3
jssp,jssp_default,2.20097,1.0,factor_screening_line_100_streams_20_15_500000_100_3.json,3,108,line,100,15,20,500,100,3
jssp,jssp_default,2.42516,0.0,factor_screening_line_100_streams_20_19_500000_1500_1.2.json,3,109,line,100,19,20,500,1500,1.2
jssp,jssp_default,2000.31,1.0,factor_screening_line_100_streams_200_17_500000_100_1.2.json,3,110,line,100,17,200,500,100,1.2
jssp,jssp_default,2105.91,1.0,factor_screening_line_100_streams_200_18_2000000_100_1.2.json,3,111,line,100,18,200,2000,100,1.2
jssp,jssp_default,2.87255,1.0,factor_screening_line_100_streams_20_17_2000000_100_1.2.json,3,112,line,100,17,20,2000,100,1.2
jssp,jssp_default,1901.98,1.0,factor_screening_line_100_streams_200_17_2000000_100_1.2.json,3,113,line,100,17,200,2000,100,1.2
jssp,jssp_default,1799.85,1.0,factor_screening_line_100_streams_200_16_2000000_1500_3.json,3,114,line,100,16,200,2000,1500,3
jssp,jssp_default,2.21945,1.0,factor_screening_line_100_streams_20_16_2000000_1500_1.2.json,3,115,line,100,16,20,2000,1500,1.2
jssp,jssp_default,1777.26,0.0,factor_screening_line_100_streams_200_16_500000_1500_1.2.json,3,116,line,100,16,200,500,1500,1.2
jssp,jssp_default,3.52206,1.0,factor_screening_line_100_streams_20_18_500000_100_1.2.json,3,117,line,100,18,20,500,100,1.2
jssp,jssp_default,1276.13,1.0,factor_screening_line_100_streams_200_15_2000000_1500_3.json,3,118,line,100,15,200,2000,1500,3
jssp,jssp_default,3157.34,0.0,factor_screening_line_100_streams_200_17_500000_1500_3.json,3,119,line,100,17,200,500,1500,3
jssp,jssp_default,3.00172,1.0,factor_screening_line_100_streams_20_19_2000000_100_1.2.json,3,120,line,100,19,20,2000,100,1.2
jssp,jssp_default,1751.68,0.0,factor_screening_line_100_streams_200_16_500000_1500_3.json,3,121,line,100,16,200,500,1500,3
jssp,jssp_default,2.49454,1.0,factor_screening_line_100_streams_20_17_500000_100_1.2.json,3,122,line,100,17,20,500,100,1.2
jssp,jssp_default,3305.47,1.0,factor_screening_line_100_streams_200_17_500000_100_3.json,3,123,line,100,17,200,500,100,3
jssp,jssp_default,1886.21,0.0,factor_screening_line_100_streams_200_19_500000_1500_3.json,3,124,line,100,19,200,500,1500,3
jssp,jssp_default,1337.59,1.0,factor_screening_line_100_streams_200_18_2000000_1500_1.2.json,3,125,line,100,18,200,2000,1500,1.2
jssp,jssp_default,2.14302,1.0,factor_screening_line_100_streams_20_16_2000000_1500_3.json,3,126,line,100,16,20,2000,1500,3
jssp,jssp_default,2.28975,1.0,factor_screening_line_100_streams_20_17_2000000_1500_3.json,3,127,line,100,17,20,2000,1500,3
jssp,jssp_default,2.1871,1.0,factor_screening_line_100_streams_20_18_2000000_1500_1.2.json,3,128,line,100,18,20,2000,1500,1.2
jssp,jssp_default,1899.91,1.0,factor_screening_line_100_streams_200_16_2000000_100_3.json,3,129,line,100,16,200,2000,100,3
jssp,jssp_default,1740.16,1.0,factor_screening_line_100_streams_200_19_2000000_1500_1.2.json,3,130,line,100,19,200,2000,1500,1.2
jssp,jssp_default,2496.35,1.0,factor_screening_line_100_streams_200_15_500000_100_1.2.json,3,131,line,100,15,200,500,100,1.2
jssp,jssp_default,926.335,1.0,factor_screening_line_100_streams_200_17_2000000_100_3.json,3,132,line,100,17,200,2000,100,3
jssp,jssp_default,4.32471,0.0,factor_screening_line_100_streams_20_17_500000_1500_1.2.json,3,133,line,100,17,20,500,1500,1.2
jssp,jssp_default,1311.4,1.0,factor_screening_line_100_streams_200_15_500000_100_3.json,3,134,line,100,15,200,500,100,3
jssp,jssp_default,2.25357,0.0,factor_screening_line_100_streams_20_15_500000_1500_3.json,3,135,line,100,15,20,500,1500,3
jssp,jssp_default,2.61208,1.0,factor_screening_line_100_streams_20_18_2000000_1500_3.json,3,136,line,100,18,20,2000,1500,3
jssp,jssp_default,2.60895,1.0,factor_screening_line_100_streams_20_15_2000000_100_1.2.json,3,137,line,100,15,20,2000,100,1.2
jssp,jssp_default,2.53781,1.0,factor_screening_line_100_streams_20_19_2000000_1500_3.json,3,138,line,100,19,20,2000,1500,3
jssp,jssp_default,1950.4,0.0,factor_screening_line_100_streams_200_15_500000_1500_1.2.json,3,139,line,100,15,200,500,1500,1.2
jssp,jssp_default,3.66882,0.0,factor_screening_line_100_streams_20_16_500000_1500_3.json,3,140,line,100,16,20,500,1500,3
jssp,jssp_default,2.42921,1.0,factor_screening_line_100_streams_20_18_500000_100_3.json,3,141,line,100,18,20,500,100,3
jssp,jssp_default,2.40767,1.0,factor_screening_line_100_streams_20_15_2000000_100_3.json,3,142,line,100,15,20,2000,100,3
jssp,jssp_default,2.1119,1.0,factor_screening_line_100_streams_20_17_500000_100_3.json,3,143,line,100,17,20,500,100,3
jssp,jssp_default,2.41353,0.0,factor_screening_line_100_streams_20_18_500000_1500_3.json,3,144,line,100,18,20,500,1500,3
jssp,jssp_default,2490.46,1.0,factor_screening_line_100_streams_200_16_2000000_1500_1.2.json,3,145,line,100,16,200,2000,1500,1.2
jssp,jssp_default,1407.31,1.0,factor_screening_line_100_streams_200_18_500000_100_3.json,3,146,line,100,18,200,500,100,3
jssp,jssp_default,829.309,1.0,factor_screening_line_100_streams_200_17_2000000_1500_1.2.json,3,147,line,100,17,200,2000,1500,1.2
jssp,jssp_default,1553.91,1.0,factor_screening_line_100_streams_200_19_500000_100_3.json,3,148,line,100,19,200,500,100,3
jssp,jssp_default,2301.72,1.0,factor_screening_line_100_streams_200_16_500000_100_1.2.json,3,149,line,100,16,200,500,100,1.2
jssp,jssp_default,4.58788,1.0,factor_screening_line_100_streams_20_19_500000_100_3.json,3,150,line,100,19,20,500,100,3
jssp,jssp_default,2.37627,1.0,factor_screening_line_100_streams_20_17_2000000_100_3.json,3,151,line,100,17,20,2000,100,3
jssp,jssp_default,2217.74,0.0,factor_screening_line_100_streams_200_15_500000_1500_3.json,3,152,line,100,15,200,500,1500,3
jssp,jssp_default,2.41832,1.0,factor_screening_line_100_streams_20_16_500000_100_1.2.json,3,153,line,100,16,20,500,100,1.2
jssp,jssp_default,2095.44,1.0,factor_screening_line_100_streams_200_19_500000_100_1.2.json,3,154,line,100,19,200,500,100,1.2
jssp,jssp_default,2218.14,0.0,factor_screening_line_100_streams_200_18_500000_1500_3.json,3,155,line,100,18,200,500,1500,3
jssp,jssp_default,1969.74,0.0,factor_screening_line_100_streams_200_17_500000_1500_1.2.json,3,156,line,100,17,200,500,1500,1.2
jssp,jssp_default,1857.67,1.0,factor_screening_line_100_streams_200_16_500000_100_3.json,3,157,line,100,16,200,500,100,3
jssp,jssp_default,2.2403,1.0,factor_screening_line_100_streams_20_19_2000000_100_3.json,3,158,line,100,19,20,2000,100,3
jssp,jssp_default,3008.65,1.0,factor_screening_line_100_streams_200_19_2000000_1500_3.json,3,159,line,100,19,200,2000,1500,3
jssp,jssp_default,2449.68,1.0,factor_screening_line_100_streams_200_17_2000000_1500_3.json,3,160,line,100,17,200,2000,1500,3
jssp,jssp_default,1.24162,1.0,factor_screening_line_10_streams_20_15_2000000_1500_3.json,4,161,line,10,15,20,2000,1500,3
jssp,jssp_default,1.1792,1.0,factor_screening_line_10_streams_20_17_500000_1500_3.json,4,162,line,10,17,20,500,1500,3
jssp,jssp_default,2.15403,1.0,factor_screening_line_10_streams_20_19_500000_1500_3.json,4,163,line,10,19,20,500,1500,3
jssp,jssp_default,2.169,1.0,factor_screening_line_10_streams_20_18_2000000_100_1.2.json,4,164,line,10,18,20,2000,100,1.2
jssp,jssp_default,1.28718,1.0,factor_screening_line_10_streams_20_16_2000000_100_1.2.json,4,165,line,10,16,20,2000,100,1.2
jssp,jssp_default,2.0521,1.0,factor_screening_line_10_streams_20_18_2000000_100_3.json,4,166,line,10,18,20,2000,100,3
jssp,jssp_default,726.363,1.0,factor_screening_line_10_streams_200_15_2000000_1500_1.2.json,4,167,line,10,15,200,2000,1500,1.2
jssp,jssp_default,1.44147,1.0,factor_screening_line_10_streams_20_19_500000_100_1.2.json,4,168,line,10,19,20,500,100,1.2
jssp,jssp_default,1100.51,1.0,factor_screening_line_10_streams_200_18_500000_100_1.2.json,4,169,line,10,18,200,500,100,1.2
jssp,jssp_default,662.776,1.0,factor_screening_line_10_streams_200_18_2000000_1500_3.json,4,170,line,10,18,200,2000,1500,3
jssp,jssp_default,744.402,0.0,factor_screening_line_10_streams_200_18_500000_1500_1.2.json,4,171,line,10,18,200,500,1500,1.2
jssp,jssp_default,1060.87,1.0,factor_screening_line_10_streams_200_19_2000000_100_3.json,4,172,line,10,19,200,2000,100,3
jssp,jssp_default,1.37246,1.0,factor_screening_line_10_streams_20_15_500000_1500_1.2.json,4,173,line,10,15,20,500,1500,1.2
jssp,jssp_default,1.27658,1.0,factor_screening_line_10_streams_20_17_2000000_1500_1.2.json,4,174,line,10,17,20,2000,1500,1.2
jssp,jssp_default,2.00227,1.0,factor_screening_line_10_streams_20_16_2000000_100_3.json,4,175,line,10,16,20,2000,100,3
jssp,jssp_default,2.47911,1.0,factor_screening_line_10_streams_20_16_500000_100_3.json,4,176,line,10,16,20,500,100,3
jssp,jssp_default,2.07392,1.0,factor_screening_line_10_streams_20_19_2000000_1500_1.2.json,4,177,line,10,19,20,2000,1500,1.2
jssp,jssp_default,1222.19,1.0,factor_screening_line_10_streams_200_19_2000000_100_1.2.json,4,178,line,10,19,200,2000,100,1.2
jssp,jssp_default,2.08466,1.0,factor_screening_line_10_streams_20_18_500000_1500_1.2.json,4,179,line,10,18,20,500,1500,1.2
jssp,jssp_default,1145.71,1.0,factor_screening_line_10_streams_200_15_2000000_100_1.2.json,4,180,line,10,15,200,2000,100,1.2
jssp,jssp_default,2.69494,1.0,factor_screening_line_10_streams_20_16_500000_1500_1.2.json,4,181,line,10,16,20,500,1500,1.2
jssp,jssp_default,1.43613,1.0,factor_screening_line_10_streams_20_15_2000000_1500_1.2.json,4,182,line,10,15,20,2000,1500,1.2
jssp,jssp_default,602.014,0.0,factor_screening_line_10_streams_200_19_500000_1500_1.2.json,4,183,line,10,19,200,500,1500,1.2
jssp,jssp_default,1.65027,1.0,factor_screening_line_10_streams_20_15_500000_100_1.2.json,4,184,line,10,15,20,500,100,1.2
jssp,jssp_default,1213.88,1.0,factor_screening_line_10_streams_200_16_2000000_100_1.2.json,4,185,line,10,16,200,2000,100,1.2
jssp,jssp_default,1259.82,1.0,factor_screening_line_10_streams_200_18_2000000_100_3.json,4,186,line,10,18,200,2000,100,3
jssp,jssp_default,1053.28,1.0,factor_screening_line_10_streams_200_15_2000000_100_3.json,4,187,line,10,15,200,2000,100,3
jssp,jssp_default,1.4213,1.0,factor_screening_line_10_streams_20_15_500000_100_3.json,4,188,line,10,15,20,500,100,3
jssp,jssp_default,1.97008,1.0,factor_screening_line_10_streams_20_19_500000_1500_1.2.json,4,189,line,10,19,20,500,1500,1.2
jssp,jssp_default,1194.25,1.0,factor_screening_line_10_streams_200_17_500000_100_1.2.json,4,190,line,10,17,200,500,100,1.2
jssp,jssp_default,1211.75,1.0,factor_screening_line_10_streams_200_18_2000000_100_1.2.json,4,191,line,10,18,200,2000,100,1.2
jssp,jssp_default,1.37044,1.0,factor_screening_line_10_streams_20_17_2000000_100_1.2.json,4,192,line,10,17,20,2000,100,1.2
jssp,jssp_default,1003.76,1.0,factor_screening_line_10_streams_200_17_2000000_100_1.2.json,4,193,line,10,17,200,2000,100,1.2
jssp,jssp_default,849.832,1.0,factor_screening_line_10_streams_200_16_2000000_1500_3.json,4,194,line,10,16,200,2000,1500,3
jssp,jssp_default,2.18092,1.0,factor_screening_line_10_streams_20_16_2000000_1500_1.2.json,4,195,line,10,16,20,2000,1500,1.2
jssp,jssp_default,666.62,0.0,factor_screening_line_10_streams_200_16_500000_1500_1.2.json,4,196,line,10,16,200,500,1500,1.2
jssp,jssp_default,1.26395,1.0,factor_screening_line_10_streams_20_18_500000_100_1.2.json,4,197,line,10,18,20,500,100,1.2
jssp,jssp_default,754.272,1.0,factor_screening_line_10_streams_200_15_2000000_1500_3.json,4,198,line,10,15,200,2000,1500,3
jssp,jssp_default,673.124,0.0,factor_screening_line_10_streams_200_17_500000_1500_3.json,4,199,line,10,17,200,500,1500,3
jssp,jssp_default,1.11338,1.0,factor_screening_line_10_streams_20_19_2000000_100_1.2.json,4,200,line,10,19,20,2000,100,1.2
jssp,jssp_default,865.265,0.0,factor_screening_line_10_streams_200_16_500000_1500_3.json,4,201,line,10,16,200,500,1500,3
jssp,jssp_default,2.92167,1.0,factor_screening_line_10_streams_20_17_500000_100_1.2.json,4,202,line,10,17,20,500,100,1.2
jssp,jssp_default,980.21,1.0,factor_screening_line_10_streams_200_17_500000_100_3.json,4,203,line,10,17,200,500,100,3
jssp,jssp_default,745.53,0.0,factor_screening_line_10_streams_200_19_500000_1500_3.json,4,204,line,10,19,200,500,1500,3
jssp,jssp_default,810.757,1.0,factor_screening_line_10_streams_200_18_2000000_1500_1.2.json,4,205,line,10,18,200,2000,1500,1.2
jssp,jssp_default,1.37127,1.0,factor_screening_line_10_streams_20_16_2000000_1500_3.json,4,206,line,10,16,20,2000,1500,3
